2025-12-05T18:22:36.636218685Z Get:1 http://security.ubuntu.com/ubuntu focal-security InRelease [128 kB]
2025-12-05T18:22:36.723576485Z Get:2 http://archive.ubuntu.com/ubuntu focal InRelease [265 kB]
2025-12-05T18:22:36.943359796Z Get:3 http://security.ubuntu.com/ubuntu focal-security/restricted amd64 Packages [4801 kB]
2025-12-05T18:22:37.261359588Z Get:4 http://archive.ubuntu.com/ubuntu focal-updates InRelease [128 kB]
2025-12-05T18:22:37.298660030Z Get:5 http://security.ubuntu.com/ubuntu focal-security/universe amd64 Packages [1308 kB]
2025-12-05T18:22:37.308382201Z Get:6 http://security.ubuntu.com/ubuntu focal-security/main amd64 Packages [4432 kB]
2025-12-05T18:22:37.357884901Z Get:7 http://security.ubuntu.com/ubuntu focal-security/multiverse amd64 Packages [33.1 kB]
2025-12-05T18:22:37.389821936Z Get:8 http://archive.ubuntu.com/ubuntu focal-backports InRelease [128 kB]
2025-12-05T18:22:37.519140293Z Get:9 http://archive.ubuntu.com/ubuntu focal/restricted amd64 Packages [33.4 kB]
2025-12-05T18:22:37.527886205Z Get:10 http://archive.ubuntu.com/ubuntu focal/universe amd64 Packages [11.3 MB]
2025-12-05T18:22:38.061153278Z Get:11 http://archive.ubuntu.com/ubuntu focal/multiverse amd64 Packages [177 kB]
2025-12-05T18:22:38.062351699Z Get:12 http://archive.ubuntu.com/ubuntu focal/main amd64 Packages [1275 kB]
2025-12-05T18:22:38.076466426Z Get:13 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 Packages [4920 kB]
2025-12-05T18:22:38.120431409Z Get:14 http://archive.ubuntu.com/ubuntu focal-updates/restricted amd64 Packages [4998 kB]
2025-12-05T18:22:38.157547004Z Get:15 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 Packages [1599 kB]
2025-12-05T18:22:38.167852227Z Get:16 http://archive.ubuntu.com/ubuntu focal-updates/multiverse amd64 Packages [36.8 kB]
2025-12-05T18:22:38.167887189Z Get:17 http://archive.ubuntu.com/ubuntu focal-backports/main amd64 Packages [55.2 kB]
2025-12-05T18:22:38.168063603Z Get:18 http://archive.ubuntu.com/ubuntu focal-backports/universe amd64 Packages [28.6 kB]
2025-12-05T18:22:38.765929018Z Fetched 35.7 MB in 2s (15.8 MB/s)
2025-12-05T18:22:39.275797739Z Reading package lists...
2025-12-05T18:22:39.824465361Z Reading package lists...
2025-12-05T18:22:39.940908684Z Building dependency tree...
2025-12-05T18:22:39.940946360Z Reading state information...
2025-12-05T18:22:40.023766308Z The following additional packages will be installed:
2025-12-05T18:22:40.023802122Z   git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0 libcbor0.6
2025-12-05T18:22:40.023806228Z   libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1 libdrm-nouveau2
2025-12-05T18:22:40.023809723Z   libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl libexpat1 libfido2-1
2025-12-05T18:22:40.023812757Z   libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri libglapi-mesa
2025-12-05T18:22:40.023815802Z   libglib2.0-data libglvnd0 libglx-mesa0 libglx0 libgssapi-krb5-2
2025-12-05T18:22:40.023818837Z   libgssapi3-heimdal libhcrypto4-heimdal libheimbase1-heimdal
2025-12-05T18:22:40.023821831Z   libheimntlm0-heimdal libhx509-5-heimdal libicu66 libk5crypto3 libkeyutils1
2025-12-05T18:22:40.023824775Z   libkrb5-26-heimdal libkrb5-3 libkrb5support0 libldap-2.4-2 libldap-common
2025-12-05T18:22:40.023827660Z   libllvm12 libnghttp2-14 libpciaccess0 libperl5.30 libpsl5 libroken18-heimdal
2025-12-05T18:22:40.023830544Z   librtmp1 libsasl2-2 libsasl2-modules libsasl2-modules-db libsensors-config
2025-12-05T18:22:40.023833529Z   libsensors5 libsqlite3-0 libssh-4 libvulkan1 libwayland-client0
2025-12-05T18:22:40.023836463Z   libwind0-heimdal libx11-6 libx11-data libx11-xcb1 libxau6 libxcb-dri2-0
2025-12-05T18:22:40.023840509Z   libxcb-dri3-0 libxcb-glx0 libxcb-present0 libxcb-randr0 libxcb-shm0
2025-12-05T18:22:40.023844445Z   libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6 libxext6 libxfixes3 libxml2
2025-12-05T18:22:40.023871676Z   libxmuu1 libxshmfence1 libxxf86vm1 mesa-vulkan-drivers netbase
2025-12-05T18:22:40.023882532Z   openssh-client patch perl perl-base perl-modules-5.30 publicsuffix
2025-12-05T18:22:40.023886428Z   shared-mime-info xauth xdg-user-dirs
2025-12-05T18:22:40.024175249Z Suggested packages:
2025-12-05T18:22:40.024177883Z   gettext-base git-daemon-run | git-daemon-sysvinit git-doc git-el git-email
2025-12-05T18:22:40.024196321Z   git-gui gitk gitweb git-cvs git-mediawiki git-svn gdbm-l10n krb5-doc
2025-12-05T18:22:40.024197613Z   krb5-user pciutils libsasl2-modules-gssapi-mit
2025-12-05T18:22:40.024198805Z   | libsasl2-modules-gssapi-heimdal libsasl2-modules-ldap libsasl2-modules-otp
2025-12-05T18:22:40.024200016Z   libsasl2-modules-sql lm-sensors keychain libpam-ssh monkeysphere ssh-askpass
2025-12-05T18:22:40.024201198Z   ed diffutils-doc perl-doc libterm-readline-gnu-perl
2025-12-05T18:22:40.024202410Z   | libterm-readline-perl-perl make libb-debug-perl liblocale-codes-perl
2025-12-05T18:22:40.126752257Z The following NEW packages will be installed:
2025-12-05T18:22:40.126783654Z   git git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0
2025-12-05T18:22:40.126785647Z   libcbor0.6 libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1
2025-12-05T18:22:40.126787169Z   libdrm-nouveau2 libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl
2025-12-05T18:22:40.126827580Z   libexpat1 libfido2-1 libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri
2025-12-05T18:22:40.126839257Z   libgl1-mesa-glx libglapi-mesa libglib2.0-0 libglib2.0-data libglvnd0
2025-12-05T18:22:40.126843804Z   libglx-mesa0 libglx0 libgssapi-krb5-2 libgssapi3-heimdal libhcrypto4-heimdal
2025-12-05T18:22:40.126847349Z   libheimbase1-heimdal libheimntlm0-heimdal libhx509-5-heimdal libicu66
2025-12-05T18:22:40.126850935Z   libk5crypto3 libkeyutils1 libkrb5-26-heimdal libkrb5-3 libkrb5support0
2025-12-05T18:22:40.126864875Z   libldap-2.4-2 libldap-common libllvm12 libnghttp2-14 libpciaccess0
2025-12-05T18:22:40.126944124Z   libperl5.30 libpsl5 libroken18-heimdal librtmp1 libsasl2-2 libsasl2-modules
2025-12-05T18:22:40.126961580Z   libsasl2-modules-db libsensors-config libsensors5 libsqlite3-0 libssh-4
2025-12-05T18:22:40.126964554Z   libvulkan1 libwayland-client0 libwind0-heimdal libx11-6 libx11-data
2025-12-05T18:22:40.126965966Z   libx11-xcb1 libxau6 libxcb-dri2-0 libxcb-dri3-0 libxcb-glx0 libxcb-present0
2025-12-05T18:22:40.126967669Z   libxcb-randr0 libxcb-shm0 libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6
2025-12-05T18:22:40.127126296Z   libxext6 libxfixes3 libxml2 libxmuu1 libxshmfence1 libxxf86vm1
2025-12-05T18:22:40.127165134Z   mesa-vulkan-drivers netbase openssh-client patch perl perl-modules-5.30
2025-12-05T18:22:40.127242069Z   publicsuffix shared-mime-info tzdata xauth xdg-user-dirs
2025-12-05T18:22:40.127620254Z The following packages will be upgraded:
2025-12-05T18:22:40.127661767Z   perl-base
2025-12-05T18:22:40.239476832Z 1 upgraded, 93 newly installed, 0 to remove and 39 not upgraded.
2025-12-05T18:22:40.239505705Z Need to get 66.8 MB of archives.
2025-12-05T18:22:40.239510242Z After this operation, 677 MB of additional disk space will be used.
2025-12-05T18:22:40.239514318Z Get:1 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 perl-base amd64 5.30.0-9ubuntu0.5 [1514 kB]
2025-12-05T18:22:46.126446983Z Setting up libx11-6:amd64 (2:1.6.9-2ubuntu1.6) ...
2025-12-05T18:22:46.127147059Z Setting up libxml2:amd64 (2.9.10+dfsg-5ubuntu0.20.04.10) ...
2025-12-05T18:22:46.127849029Z Setting up libxmuu1:amd64 (2:1.1.3-0ubuntu1) ...
2025-12-05T18:22:46.128554032Z Setting up libdrm-amdgpu1:amd64 (2.4.107-8ubuntu1~20.04.2) ...
2025-12-05T18:22:46.129247138Z Setting up libxcb-dri3-0:amd64 (1.14-2) ...
2025-12-05T18:22:46.129933584Z Setting up mesa-vulkan-drivers:amd64 (21.2.6-0ubuntu0.1~20.04.2) ...
2025-12-05T18:22:46.130675814Z Setting up libdrm-nouveau2:amd64 (2.4.107-8ubuntu1~20.04.2) ...
2025-12-05T18:22:46.131368920Z Setting up libdrm-radeon1:amd64 (2.4.107-8ubuntu1~20.04.2) ...
2025-12-05T18:22:46.132064379Z Setting up openssh-client (1:8.2p1-4ubuntu0.13) ...
2025-12-05T18:22:46.168767127Z Setting up libhx509-5-heimdal:amd64 (7.7.0+dfsg-1ubuntu1.4) ...
2025-12-05T18:22:46.169391751Z Setting up libdrm-intel1:amd64 (2.4.107-8ubuntu1~20.04.2) ...
2025-12-05T18:22:46.170072278Z Setting up libgl1-mesa-dri:amd64 (21.2.6-0ubuntu0.1~20.04.2) ...
2025-12-05T18:22:46.175017399Z Setting up libxext6:amd64 (2:1.3.4-0ubuntu1) ...
2025-12-05T18:22:46.175690065Z Setting up libxxf86vm1:amd64 (1:1.1.4-1build1) ...
2025-12-05T18:22:46.176382410Z Setting up perl (5.30.0-9ubuntu0.5) ...
2025-12-05T18:22:46.182388056Z Setting up libxfixes3:amd64 (1:5.0.3-2) ...
2025-12-05T18:22:46.187978081Z Setting up shared-mime-info (1.15-1) ...
2025-12-05T18:22:46.422870005Z Setting up xauth (1:1.1-0ubuntu1) ...
2025-12-05T18:22:46.423421239Z Setting up libkrb5-26-heimdal:amd64 (7.7.0+dfsg-1ubuntu1.4) ...
2025-12-05T18:22:46.424121205Z Setting up libglx-mesa0:amd64 (21.2.6-0ubuntu0.1~20.04.2) ...
2025-12-05T18:22:46.424793339Z Setting up libglx0:amd64 (1.3.2-1~ubuntu0.20.04.2) ...
2025-12-05T18:22:46.425459325Z Setting up libheimntlm0-heimdal:amd64 (7.7.0+dfsg-1ubuntu1.4) ...
2025-12-05T18:22:46.426109006Z Setting up liberror-perl (0.17029-1) ...
2025-12-05T18:22:46.426734721Z Setting up libgl1:amd64 (1.3.2-1~ubuntu0.20.04.2) ...
2025-12-05T18:22:46.427401748Z Setting up libgssapi3-heimdal:amd64 (7.7.0+dfsg-1ubuntu1.4) ...
2025-12-05T18:22:46.428058710Z Setting up libgl1-mesa-glx:amd64 (21.2.6-0ubuntu0.1~20.04.2) ...
2025-12-05T18:22:46.428724215Z Setting up libldap-2.4-2:amd64 (2.4.49+dfsg-2ubuntu1.10) ...
2025-12-05T18:22:46.429402789Z Setting up libcurl3-gnutls:amd64 (7.68.0-1ubuntu2.25) ...
2025-12-05T18:22:46.430087603Z Setting up git (1:2.25.1-1ubuntu3.14) ...
2025-12-05T18:22:46.446276900Z Processing triggers for libc-bin (2.31-0ubuntu9.9) ...
2025-12-05T18:22:46.476866721Z Cloning into 'image_generation'...
2025-12-05T18:22:46.988522763Z Cloning into 'ZoeDepth'...
2025-12-05T18:24:16.834041067Z WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
2025-12-05T18:24:17.499213023Z ==========================================
2025-12-05T18:24:17.499235066Z Gemini 3 Pro Pipeline - Installing Dependencies
2025-12-05T18:24:17.499236588Z ==========================================
2025-12-05T18:24:17.499237940Z [1/5] Upgrading pip...
2025-12-05T18:24:17.669856647Z Requirement already satisfied: pip in /opt/conda/lib/python3.10/site-packages (23.2.1)
2025-12-05T18:24:17.816885305Z Collecting pip
2025-12-05T18:24:17.816955911Z   Obtaining dependency information for pip from https://files.pythonhosted.org/packages/44/3c/d717024885424591d5376220b5e836c2d5293ce2011523c9de23ff7bf068/pip-25.3-py3-none-any.whl.metadata
2025-12-05T18:24:17.925068733Z   Downloading pip-25.3-py3-none-any.whl.metadata (4.7 kB)
2025-12-05T18:24:17.959964069Z Downloading pip-25.3-py3-none-any.whl (1.8 MB)
2025-12-05T18:24:18.084944923Z    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 14.5 MB/s eta 0:00:00
2025-12-05T18:24:18.284545859Z Installing collected packages: pip
2025-12-05T18:24:18.284568933Z   Attempting uninstall: pip
2025-12-05T18:24:18.284871896Z     Found existing installation: pip 23.2.1
2025-12-05T18:24:18.285866763Z     Uninstalling pip-23.2.1:
2025-12-05T18:24:18.505996222Z       Successfully uninstalled pip-23.2.1
2025-12-05T18:24:18.941068177Z Successfully installed pip-25.3
2025-12-05T18:24:18.941145422Z WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
2025-12-05T18:24:18.986543457Z [2/5] Installing main requirements...
2025-12-05T18:24:19.153325980Z Requirement already satisfied: torch>=2.8.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 7)) (2.9.1)
2025-12-05T18:24:19.153486730Z Requirement already satisfied: torchvision>=0.23.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 8)) (0.24.1)
2025-12-05T18:24:19.335771184Z Collecting transformers>=4.56.2 (from -r requirements.txt (line 9))
2025-12-05T18:24:19.474868637Z   Downloading transformers-4.57.3-py3-none-any.whl.metadata (43 kB)
2025-12-05T18:24:19.664655484Z Collecting diffusers>=0.30.0 (from -r requirements.txt (line 10))
2025-12-05T18:24:19.694888172Z   Downloading diffusers-0.35.2-py3-none-any.whl.metadata (20 kB)
2025-12-05T18:24:19.907486504Z Collecting accelerate>=0.33.0 (from -r requirements.txt (line 11))
2025-12-05T18:24:19.963045315Z   Downloading accelerate-1.12.0-py3-none-any.whl.metadata (19 kB)
2025-12-05T18:24:20.061729505Z Collecting opencv-python>=4.8.0 (from -r requirements.txt (line 14))
2025-12-05T18:24:20.095918075Z   Downloading opencv_python-4.12.0.88-cp37-abi3-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (19 kB)
2025-12-05T18:24:20.240262091Z Collecting pillow>=10.0.0 (from -r requirements.txt (line 15))
2025-12-05T18:24:20.274679663Z   Downloading pillow-12.0.0-cp310-cp310-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (8.8 kB)
2025-12-05T18:24:20.350217737Z Collecting scikit-image>=0.21.0 (from -r requirements.txt (line 16))
2025-12-05T18:24:20.382289603Z   Downloading scikit_image-0.25.2-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (14 kB)
2025-12-05T18:24:20.415411149Z Collecting segment-anything>=1.0 (from -r requirements.txt (line 17))
2025-12-05T18:24:20.444379607Z   Downloading segment_anything-1.0-py3-none-any.whl.metadata (487 bytes)
2025-12-05T18:24:20.473124100Z Collecting groundingdino-py>=0.4.0 (from -r requirements.txt (line 20))
2025-12-05T18:24:20.504636511Z   Downloading groundingdino-py-0.4.0.tar.gz (82 kB)
2025-12-05T18:24:20.527770087Z   Installing build dependencies: started
2025-12-05T18:24:21.426634564Z   Installing build dependencies: finished with status 'done'
2025-12-05T18:24:21.427329824Z   Getting requirements to build wheel: started
2025-12-05T18:24:21.592933755Z   Getting requirements to build wheel: finished with status 'done'
2025-12-05T18:24:21.593893410Z   Preparing metadata (pyproject.toml): started
2025-12-05T18:24:21.692890577Z   Preparing metadata (pyproject.toml): finished with status 'done'
2025-12-05T18:24:21.727615068Z Collecting lama-cleaner>=1.2.0 (from -r requirements.txt (line 23))
2025-12-05T18:24:21.765699662Z   Downloading lama_cleaner-1.2.5-py3-none-any.whl.metadata (4.7 kB)
2025-12-05T18:24:21.796742951Z Collecting controlnet-aux>=0.0.10 (from -r requirements.txt (line 26))
2025-12-05T18:24:21.827176999Z   Downloading controlnet_aux-0.0.10-py3-none-any.whl.metadata (7.1 kB)
2025-12-05T18:24:21.868157351Z Collecting rembg>=2.0.50 (from -r requirements.txt (line 29))
2025-12-05T18:24:21.896655166Z   Downloading rembg-2.0.69-py3-none-any.whl.metadata (17 kB)
2025-12-05T18:24:22.086489684Z ERROR: Could not find a version that satisfies the requirement zoedepth>=0.1.0 (from versions: none)
2025-12-05T18:24:22.087210531Z ERROR: No matching distribution found for zoedepth>=0.1.0
2025-12-05T18:24:22.151847682Z Warning: Some requirements failed, attempting workaround...
2025-12-05T18:24:22.334846713Z Requirement already satisfied: torch>=2.8.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 7)) (2.9.1)
2025-12-05T18:24:22.335005651Z Requirement already satisfied: torchvision>=0.23.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 8)) (0.24.1)
2025-12-05T18:24:22.507940940Z Collecting transformers>=4.56.2 (from -r /tmp/requirements_filtered.txt (line 9))
2025-12-05T18:24:22.509141024Z   Using cached transformers-4.57.3-py3-none-any.whl.metadata (43 kB)
2025-12-05T18:24:22.678465056Z Collecting diffusers>=0.30.0 (from -r /tmp/requirements_filtered.txt (line 10))
2025-12-05T18:24:22.679604188Z   Using cached diffusers-0.35.2-py3-none-any.whl.metadata (20 kB)
2025-12-05T18:24:22.728226452Z Collecting accelerate>=0.33.0 (from -r /tmp/requirements_filtered.txt (line 11))
2025-12-05T18:24:22.729333307Z   Using cached accelerate-1.12.0-py3-none-any.whl.metadata (19 kB)
2025-12-05T18:24:22.802510862Z Collecting opencv-python>=4.8.0 (from -r /tmp/requirements_filtered.txt (line 14))
2025-12-05T18:24:22.803728753Z   Using cached opencv_python-4.12.0.88-cp37-abi3-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (19 kB)
2025-12-05T18:24:22.920919924Z Collecting pillow>=10.0.0 (from -r /tmp/requirements_filtered.txt (line 15))
2025-12-05T18:24:22.922013528Z   Using cached pillow-12.0.0-cp310-cp310-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (8.8 kB)
2025-12-05T18:24:22.996408944Z Collecting scikit-image>=0.21.0 (from -r /tmp/requirements_filtered.txt (line 16))
2025-12-05T18:24:22.997261328Z   Using cached scikit_image-0.25.2-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (14 kB)
2025-12-05T18:24:23.032628770Z Collecting segment-anything>=1.0 (from -r /tmp/requirements_filtered.txt (line 17))
2025-12-05T18:24:23.033238772Z   Using cached segment_anything-1.0-py3-none-any.whl.metadata (487 bytes)
2025-12-05T18:24:23.066277193Z Collecting groundingdino-py>=0.4.0 (from -r /tmp/requirements_filtered.txt (line 20))
2025-12-05T18:24:23.066791602Z   Using cached groundingdino-py-0.4.0.tar.gz (82 kB)
2025-12-05T18:24:23.078381034Z   Installing build dependencies: started
2025-12-05T18:24:23.681758389Z   Installing build dependencies: finished with status 'done'
2025-12-05T18:24:23.682699155Z   Getting requirements to build wheel: started
2025-12-05T18:24:23.851955556Z   Getting requirements to build wheel: finished with status 'done'
2025-12-05T18:24:23.852695031Z   Preparing metadata (pyproject.toml): started
2025-12-05T18:24:23.970467891Z   Preparing metadata (pyproject.toml): finished with status 'done'
2025-12-05T18:24:24.006454659Z Collecting controlnet-aux>=0.0.10 (from -r /tmp/requirements_filtered.txt (line 25))
2025-12-05T18:24:24.007468505Z   Using cached controlnet_aux-0.0.10-py3-none-any.whl.metadata (7.1 kB)
2025-12-05T18:24:24.043543364Z Collecting rembg>=2.0.50 (from -r /tmp/requirements_filtered.txt (line 28))
2025-12-05T18:24:24.044386905Z   Using cached rembg-2.0.69-py3-none-any.whl.metadata (17 kB)
2025-12-05T18:24:24.081271856Z Collecting basicsr>=1.4.2 (from -r /tmp/requirements_filtered.txt (line 33))
2025-12-05T18:24:24.202974229Z   Downloading basicsr-1.4.2.tar.gz (172 kB)
2025-12-05T18:24:24.282831278Z   Installing build dependencies: started
2025-12-05T18:24:24.868877028Z   Installing build dependencies: finished with status 'done'
2025-12-05T18:24:24.869637675Z   Getting requirements to build wheel: started
2025-12-05T18:24:25.013223256Z   Getting requirements to build wheel: finished with status 'done'
2025-12-05T18:24:25.014647836Z   Installing backend dependencies: started
2025-12-05T18:25:29.971954207Z   Installing backend dependencies: still running...
2025-12-05T18:25:30.201276556Z   Installing backend dependencies: finished with status 'done'
2025-12-05T18:25:30.201794130Z   Preparing metadata (pyproject.toml): started
2025-12-05T18:25:30.317911195Z   Preparing metadata (pyproject.toml): finished with status 'done'
2025-12-05T18:25:30.353734729Z Collecting realesrgan>=0.3.0 (from -r /tmp/requirements_filtered.txt (line 34))
2025-12-05T18:25:30.378424662Z   Downloading realesrgan-0.3.0-py3-none-any.whl.metadata (17 kB)
2025-12-05T18:25:30.413522331Z Collecting svgpathtools>=1.4.4 (from -r /tmp/requirements_filtered.txt (line 37))
2025-12-05T18:25:30.443807307Z   Downloading svgpathtools-1.7.2-py2.py3-none-any.whl.metadata (22 kB)
2025-12-05T18:25:30.576694038Z Collecting shapely>=2.0.0 (from -r /tmp/requirements_filtered.txt (line 38))
2025-12-05T18:25:30.599272565Z   Downloading shapely-2.1.2-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (6.8 kB)
2025-12-05T18:25:30.601658191Z Requirement already satisfied: numpy>=1.24.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 41)) (1.26.0)
2025-12-05T18:25:30.712095707Z Collecting scipy>=1.11.0 (from -r /tmp/requirements_filtered.txt (line 42))
2025-12-05T18:25:30.735347070Z   Downloading scipy-1.15.3-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (61 kB)
2025-12-05T18:25:30.785095828Z Collecting pyyaml>=6.0.1 (from -r /tmp/requirements_filtered.txt (line 43))
2025-12-05T18:25:30.807673333Z   Downloading pyyaml-6.0.3-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.4 kB)
2025-12-05T18:25:30.843771868Z Collecting python-dotenv>=1.0.0 (from -r /tmp/requirements_filtered.txt (line 44))
2025-12-05T18:25:30.865629678Z   Downloading python_dotenv-1.2.1-py3-none-any.whl.metadata (25 kB)
2025-12-05T18:25:30.899882385Z Collecting tenacity>=8.2.3 (from -r /tmp/requirements_filtered.txt (line 47))
2025-12-05T18:25:30.922682693Z   Downloading tenacity-9.1.2-py3-none-any.whl.metadata (1.2 kB)
2025-12-05T18:25:31.074262373Z Collecting structlog>=23.2.0 (from -r /tmp/requirements_filtered.txt (line 50))
2025-12-05T18:25:31.099317622Z   Downloading structlog-25.5.0-py3-none-any.whl.metadata (9.5 kB)
2025-12-05T18:25:31.145824525Z Collecting pytest>=7.4.0 (from -r /tmp/requirements_filtered.txt (line 53))
2025-12-05T18:25:31.167977696Z   Downloading pytest-9.0.1-py3-none-any.whl.metadata (7.6 kB)
2025-12-05T18:25:31.203785917Z Collecting pytest-cov>=4.1.0 (from -r /tmp/requirements_filtered.txt (line 54))
2025-12-05T18:25:31.227864026Z   Downloading pytest_cov-7.0.0-py3-none-any.whl.metadata (31 kB)
2025-12-05T18:25:31.264489679Z Collecting pytest-mock>=3.12.0 (from -r /tmp/requirements_filtered.txt (line 55))
2025-12-05T18:25:31.287096989Z   Downloading pytest_mock-3.15.1-py3-none-any.whl.metadata (3.9 kB)
2025-12-05T18:25:31.321715502Z Collecting click>=8.1.7 (from -r /tmp/requirements_filtered.txt (line 58))
2025-12-05T18:25:31.344337804Z   Downloading click-8.3.1-py3-none-any.whl.metadata (2.6 kB)
2025-12-05T18:25:31.396234733Z Collecting fastapi>=0.104.0 (from -r /tmp/requirements_filtered.txt (line 61))
2025-12-05T18:25:31.418400733Z   Downloading fastapi-0.123.9-py3-none-any.whl.metadata (30 kB)
2025-12-05T18:25:31.461440563Z Collecting uvicorn>=0.24.0 (from uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62))
2025-12-05T18:25:31.483501797Z   Downloading uvicorn-0.38.0-py3-none-any.whl.metadata (6.8 kB)
2025-12-05T18:25:31.517258072Z Collecting python-multipart>=0.0.6 (from -r /tmp/requirements_filtered.txt (line 63))
2025-12-05T18:25:31.540268134Z   Downloading python_multipart-0.0.20-py3-none-any.whl.metadata (1.8 kB)
2025-12-05T18:25:31.657495920Z Collecting slowapi>=0.1.9 (from -r /tmp/requirements_filtered.txt (line 64))
2025-12-05T18:25:31.681541229Z   Downloading slowapi-0.1.9-py3-none-any.whl.metadata (3.0 kB)
2025-12-05T18:25:31.683091025Z Requirement already satisfied: jinja2>=3.1.2 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 65)) (3.1.2)
2025-12-05T18:25:31.804601633Z Collecting colorspacious>=1.1.2 (from -r /tmp/requirements_filtered.txt (line 68))
2025-12-05T18:25:31.833921135Z   Downloading colorspacious-1.1.2-py2.py3-none-any.whl.metadata (3.6 kB)
2025-12-05T18:25:31.891116693Z Collecting kornia>=0.7.0 (from -r /tmp/requirements_filtered.txt (line 71))
2025-12-05T18:25:31.916863496Z   Downloading kornia-0.8.2-py2.py3-none-any.whl.metadata (18 kB)
2025-12-05T18:25:31.955152225Z Collecting peft>=0.13.0 (from -r /tmp/requirements_filtered.txt (line 74))
2025-12-05T18:25:31.980013334Z   Downloading peft-0.18.0-py3-none-any.whl.metadata (14 kB)
2025-12-05T18:25:32.020575841Z Collecting albumentations>=1.3.0 (from -r /tmp/requirements_filtered.txt (line 75))
2025-12-05T18:25:32.045360686Z   Downloading albumentations-2.0.8-py3-none-any.whl.metadata (43 kB)
2025-12-05T18:25:32.091365217Z Collecting xformers>=0.0.23 (from -r /tmp/requirements_filtered.txt (line 78))
2025-12-05T18:25:32.116194758Z   Downloading xformers-0.0.33.post2-cp39-abi3-manylinux_2_28_x86_64.whl.metadata (1.2 kB)
2025-12-05T18:25:32.152202207Z Collecting bitsandbytes>=0.43.0 (from -r /tmp/requirements_filtered.txt (line 79))
2025-12-05T18:25:32.184554032Z   Downloading bitsandbytes-0.48.2-py3-none-manylinux_2_24_x86_64.whl.metadata (10 kB)
2025-12-05T18:25:32.218864214Z Collecting prometheus-client>=0.18.0 (from -r /tmp/requirements_filtered.txt (line 82))
2025-12-05T18:25:32.241292607Z   Downloading prometheus_client-0.23.1-py3-none-any.whl.metadata (1.9 kB)
2025-12-05T18:25:32.242891687Z Requirement already satisfied: requests>=2.31.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 85)) (2.31.0)
2025-12-05T18:25:32.245699724Z Requirement already satisfied: filelock in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (3.9.0)
2025-12-05T18:25:32.245904510Z Requirement already satisfied: typing-extensions>=4.10.0 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (4.15.0)
2025-12-05T18:25:32.282036586Z Collecting sympy>=1.13.3 (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7))
2025-12-05T18:25:32.282660058Z   Using cached sympy-1.14.0-py3-none-any.whl.metadata (12 kB)
2025-12-05T18:25:32.283673412Z Requirement already satisfied: networkx>=2.5.1 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (3.1)
