2025-12-05T18:22:36.636218685Z Get:1 http://security.ubuntu.com/ubuntu focal-security InRelease [128 kB]
2025-12-05T18:22:36.723576485Z Get:2 http://archive.ubuntu.com/ubuntu focal InRelease [265 kB]
2025-12-05T18:22:36.943359796Z Get:3 http://security.ubuntu.com/ubuntu focal-security/restricted amd64 Packages [4801 kB]
2025-12-05T18:22:37.261359588Z Get:4 http://archive.ubuntu.com/ubuntu focal-updates InRelease [128 kB]
2025-12-05T18:22:37.298660030Z Get:5 http://security.ubuntu.com/ubuntu focal-security/universe amd64 Packages [1308 kB]
2025-12-05T18:22:37.308382201Z Get:6 http://security.ubuntu.com/ubuntu focal-security/main amd64 Packages [4432 kB]
2025-12-05T18:22:37.357884901Z Get:7 http://security.ubuntu.com/ubuntu focal-security/multiverse amd64 Packages [33.1 kB]
2025-12-05T18:22:37.389821936Z Get:8 http://archive.ubuntu.com/ubuntu focal-backports InRelease [128 kB]
2025-12-05T18:22:37.519140293Z Get:9 http://archive.ubuntu.com/ubuntu focal/restricted amd64 Packages [33.4 kB]
2025-12-05T18:22:37.527886205Z Get:10 http://archive.ubuntu.com/ubuntu focal/universe amd64 Packages [11.3 MB]
2025-12-05T18:22:38.061153278Z Get:11 http://archive.ubuntu.com/ubuntu focal/multiverse amd64 Packages [177 kB]
2025-12-05T18:22:38.062351699Z Get:12 http://archive.ubuntu.com/ubuntu focal/main amd64 Packages [1275 kB]
2025-12-05T18:22:38.076466426Z Get:13 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 Packages [4920 kB]
2025-12-05T18:22:38.120431409Z Get:14 http://archive.ubuntu.com/ubuntu focal-updates/restricted amd64 Packages [4998 kB]
2025-12-05T18:22:38.157547004Z Get:15 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 Packages [1599 kB]
2025-12-05T18:22:38.167852227Z Get:16 http://archive.ubuntu.com/ubuntu focal-updates/multiverse amd64 Packages [36.8 kB]
2025-12-05T18:22:38.167887189Z Get:17 http://archive.ubuntu.com/ubuntu focal-backports/main amd64 Packages [55.2 kB]
2025-12-05T18:22:38.168063603Z Get:18 http://archive.ubuntu.com/ubuntu focal-backports/universe amd64 Packages [28.6 kB]
2025-12-05T18:22:38.765929018Z Fetched 35.7 MB in 2s (15.8 MB/s)
2025-12-05T18:22:39.275797739Z Reading package lists...
2025-12-05T18:22:39.824465361Z Reading package lists...
2025-12-05T18:22:39.940908684Z Building dependency tree...
2025-12-05T18:22:39.940946360Z Reading state information...
2025-12-05T18:22:40.023766308Z The following additional packages will be installed:
2025-12-05T18:22:40.023802122Z   git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0 libcbor0.6
2025-12-05T18:22:40.023806228Z   libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1 libdrm-nouveau2
2025-12-05T18:22:40.023809723Z   libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl libexpat1 libfido2-1
2025-12-05T18:22:40.023812757Z   libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri libglapi-mesa
2025-12-05T18:22:40.023815802Z   libglib2.0-data libglvnd0 libglx-mesa0 libglx0 libgssapi-krb5-2
2025-12-05T18:22:40.023818837Z   libgssapi3-heimdal libhcrypto4-heimdal libheimbase1-heimdal
2025-12-05T18:22:40.023821831Z   libheimntlm0-heimdal libhx509-5-heimdal libicu66 libk5crypto3 libkeyutils1
2025-12-05T18:22:40.023824775Z   libkrb5-26-heimdal libkrb5-3 libkrb5support0 libldap-2.4-2 libldap-common
2025-12-05T18:22:40.023827660Z   libllvm12 libnghttp2-14 libpciaccess0 libperl5.30 libpsl5 libroken18-heimdal
2025-12-05T18:22:40.023830544Z   librtmp1 libsasl2-2 libsasl2-modules libsasl2-modules-db libsensors-config
2025-12-05T18:22:40.023833529Z   libsensors5 libsqlite3-0 libssh-4 libvulkan1 libwayland-client0
2025-12-05T18:22:40.023836463Z   libwind0-heimdal libx11-6 libx11-data libx11-xcb1 libxau6 libxcb-dri2-0
2025-12-05T18:22:40.023840509Z   libxcb-dri3-0 libxcb-glx0 libxcb-present0 libxcb-randr0 libxcb-shm0
2025-12-05T18:22:40.023844445Z   libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6 libxext6 libxfixes3 libxml2
2025-12-05T18:22:40.023871676Z   libxmuu1 libxshmfence1 libxxf86vm1 mesa-vulkan-drivers netbase
2025-12-05T18:22:40.023882532Z   openssh-client patch perl perl-base perl-modules-5.30 publicsuffix
2025-12-05T18:22:40.023886428Z   shared-mime-info xauth xdg-user-dirs
2025-12-05T18:22:40.024175249Z Suggested packages:
2025-12-05T18:22:40.024177883Z   gettext-base git-daemon-run | git-daemon-sysvinit git-doc git-el git-email
2025-12-05T18:22:40.024196321Z   git-gui gitk gitweb git-cvs git-mediawiki git-svn gdbm-l10n krb5-doc
2025-12-05T18:22:40.024197613Z   krb5-user pciutils libsasl2-modules-gssapi-mit
2025-12-05T18:22:40.024198805Z   | libsasl2-modules-gssapi-heimdal libsasl2-modules-ldap libsasl2-modules-otp
2025-12-05T18:22:40.024200016Z   libsasl2-modules-sql lm-sensors keychain libpam-ssh monkeysphere ssh-askpass
2025-12-05T18:22:40.024201198Z   ed diffutils-doc perl-doc libterm-readline-gnu-perl
2025-12-05T18:22:40.024202410Z   | libterm-readline-perl-perl make libb-debug-perl liblocale-codes-perl
2025-12-05T18:22:40.126752257Z The following NEW packages will be installed:
2025-12-05T18:22:40.126783654Z   git git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0
2025-12-05T18:22:40.126785647Z   libcbor0.6 libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1
2025-12-05T18:22:40.126787169Z   libdrm-nouveau2 libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl
2025-12-05T18:22:40.126827580Z   libexpat1 libfido2-1 libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri
2025-12-05T18:22:40.126839257Z   libgl1-mesa-glx libglapi-mesa libglib2.0-0 libglib2.0-data libglvnd0
2025-12-05T18:22:40.126843804Z   libglx-mesa0 libglx0 libgssapi-krb5-2 libgssapi3-heimdal libhcrypto4-heimdal
2025-12-05T18:22:40.126847349Z   libheimbase1-heimdal libheimntlm0-heimdal libhx509-5-heimdal libicu66
2025-12-05T18:22:40.126850935Z   libk5crypto3 libkeyutils1 libkrb5-26-heimdal libkrb5-3 libkrb5support0
2025-12-05T18:22:40.126864875Z   libldap-2.4-2 libldap-common libllvm12 libnghttp2-14 libpciaccess0
2025-12-05T18:22:40.126944124Z   libperl5.30 libpsl5 libroken18-heimdal librtmp1 libsasl2-2 libsasl2-modules
2025-12-05T18:22:40.126961580Z   libsasl2-modules-db libsensors-config libsensors5 libsqlite3-0 libssh-4
2025-12-05T18:22:40.126964554Z   libvulkan1 libwayland-client0 libwind0-heimdal libx11-6 libx11-data
2025-12-05T18:22:40.126965966Z   libx11-xcb1 libxau6 libxcb-dri2-0 libxcb-dri3-0 libxcb-glx0 libxcb-present0
2025-12-05T18:22:40.126967669Z   libxcb-randr0 libxcb-shm0 libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6
2025-12-05T18:22:40.127126296Z   libxext6 libxfixes3 libxml2 libxmuu1 libxshmfence1 libxxf86vm1
2025-12-05T18:22:40.127165134Z   mesa-vulkan-drivers netbase openssh-client patch perl perl-modules-5.30
2025-12-05T18:22:40.127242069Z   publicsuffix shared-mime-info tzdata xauth xdg-user-dirs
2025-12-05T18:22:40.127620254Z The following packages will be upgraded:
2025-12-05T18:22:40.127661767Z   perl-base
2025-12-05T18:22:40.239476832Z 1 upgraded, 93 newly installed, 0 to remove and 39 not upgraded.
2025-12-05T18:22:40.239505705Z Need to get 66.8 MB of archives.
2025-12-05T18:22:40.239510242Z After this operation, 677 MB of additional disk space will be used.
2025-12-05T18:22:40.239514318Z Get:1 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 perl-base amd64 5.30.0-9ubuntu0.5 [1514 kB]
2025-12-05T18:22:40.531536131Z Get:2 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 perl-modules-5.30 all 5.30.0-9ubuntu0.5 [2739 kB]
2025-12-05T18:22:40.592298941Z Get:3 http://archive.ubuntu.com/ubuntu focal/main amd64 libgdbm6 amd64 1.18.1-5 [27.4 kB]
2025-12-05T18:22:40.592895012Z Get:4 http://archive.ubuntu.com/ubuntu focal/main amd64 libgdbm-compat4 amd64 1.18.1-5 [6244 B]
2025-12-05T18:22:40.593033509Z Get:5 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libperl5.30 amd64 5.30.0-9ubuntu0.5 [3941 kB]
2025-12-05T18:22:40.631318162Z Get:6 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 perl amd64 5.30.0-9ubuntu0.5 [224 kB]
2025-12-05T18:22:40.633252563Z Get:7 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 less amd64 551-1ubuntu0.3 [123 kB]
2025-12-05T18:22:40.634201712Z Get:8 http://archive.ubuntu.com/ubuntu focal/main amd64 libbsd0 amd64 0.10.0-1 [45.4 kB]
2025-12-05T18:22:40.634452106Z Get:9 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libelf1 amd64 0.176-1.1ubuntu0.1 [44.2 kB]
2025-12-05T18:22:40.635110059Z Get:10 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libexpat1 amd64 2.2.9-1ubuntu0.8 [75.6 kB]
2025-12-05T18:22:40.635463578Z Get:11 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libglib2.0-0 amd64 2.64.6-1~ubuntu20.04.9 [1290 kB]
2025-12-05T18:22:40.644700384Z Get:12 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libglib2.0-data all 2.64.6-1~ubuntu20.04.9 [5836 B]
2025-12-05T18:22:40.664524173Z Get:13 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 tzdata all 2025b-0ubuntu0.20.04.1 [300 kB]
2025-12-05T18:22:40.668232756Z Get:14 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libicu66 amd64 66.1-2ubuntu2.1 [8515 kB]
2025-12-05T18:22:40.710217299Z Get:15 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libsqlite3-0 amd64 3.31.1-4ubuntu0.7 [549 kB]
2025-12-05T18:22:40.713193508Z Get:16 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libxml2 amd64 2.9.10+dfsg-5ubuntu0.20.04.10 [640 kB]
2025-12-05T18:22:40.716774340Z Get:17 http://archive.ubuntu.com/ubuntu focal/main amd64 netbase all 6.1 [13.1 kB]
2025-12-05T18:22:40.716914169Z Get:18 http://archive.ubuntu.com/ubuntu focal/main amd64 shared-mime-info amd64 1.15-1 [430 kB]
2025-12-05T18:22:40.718799096Z Get:19 http://archive.ubuntu.com/ubuntu focal/main amd64 xdg-user-dirs amd64 0.17-2ubuntu1 [48.3 kB]
2025-12-05T18:22:40.719179725Z Get:20 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 krb5-locales all 1.17-6ubuntu4.11 [12.0 kB]
2025-12-05T18:22:40.719361977Z Get:21 http://archive.ubuntu.com/ubuntu focal/main amd64 libcbor0.6 amd64 0.6.0-0ubuntu1 [21.1 kB]
2025-12-05T18:22:40.719616277Z Get:22 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libdrm-common all 2.4.107-8ubuntu1~20.04.2 [5396 B]
2025-12-05T18:22:40.734939010Z Get:23 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libdrm2 amd64 2.4.107-8ubuntu1~20.04.2 [34.1 kB]
2025-12-05T18:22:40.770369176Z Get:24 http://archive.ubuntu.com/ubuntu focal/main amd64 libedit2 amd64 3.1-20191231-1 [87.0 kB]
2025-12-05T18:22:40.771642259Z Get:25 http://archive.ubuntu.com/ubuntu focal/main amd64 libfido2-1 amd64 1.3.1-1ubuntu2 [47.9 kB]
2025-12-05T18:22:40.771830330Z Get:26 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libkrb5support0 amd64 1.17-6ubuntu4.11 [31.5 kB]
2025-12-05T18:22:40.772019943Z Get:27 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libk5crypto3 amd64 1.17-6ubuntu4.11 [80.3 kB]
2025-12-05T18:22:40.772218580Z Get:28 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libkeyutils1 amd64 1.6-6ubuntu1.1 [10.3 kB]
2025-12-05T18:22:40.772474883Z Get:29 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libkrb5-3 amd64 1.17-6ubuntu4.11 [330 kB]
2025-12-05T18:22:40.774649033Z Get:30 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libgssapi-krb5-2 amd64 1.17-6ubuntu4.11 [121 kB]
2025-12-05T18:22:40.775318273Z Get:31 http://archive.ubuntu.com/ubuntu focal/main amd64 libpsl5 amd64 0.21.0-1ubuntu1 [51.5 kB]
2025-12-05T18:22:40.775503149Z Get:32 http://archive.ubuntu.com/ubuntu focal/main amd64 libxau6 amd64 1:1.0.9-0ubuntu1 [7488 B]
2025-12-05T18:22:40.805897509Z Get:33 http://archive.ubuntu.com/ubuntu focal/main amd64 libxdmcp6 amd64 1:1.1.3-0ubuntu1 [10.6 kB]
2025-12-05T18:22:40.841836235Z Get:34 http://archive.ubuntu.com/ubuntu focal/main amd64 libxcb1 amd64 1.14-2 [44.7 kB]
2025-12-05T18:22:40.842233438Z Get:35 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libx11-data all 2:1.6.9-2ubuntu1.6 [114 kB]
2025-12-05T18:22:40.843031591Z Get:36 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libx11-6 amd64 2:1.6.9-2ubuntu1.6 [577 kB]
2025-12-05T18:22:40.846385494Z Get:37 http://archive.ubuntu.com/ubuntu focal/main amd64 libxext6 amd64 2:1.3.4-0ubuntu1 [29.1 kB]
2025-12-05T18:22:40.846644421Z Get:38 http://archive.ubuntu.com/ubuntu focal/main amd64 libxmuu1 amd64 2:1.1.3-0ubuntu1 [9728 B]
2025-12-05T18:22:40.848012266Z Get:39 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 openssh-client amd64 1:8.2p1-4ubuntu0.13 [670 kB]
2025-12-05T18:22:40.905947569Z Get:40 http://archive.ubuntu.com/ubuntu focal/main amd64 publicsuffix all 20200303.0012-1 [111 kB]
2025-12-05T18:22:40.906632794Z Get:41 http://archive.ubuntu.com/ubuntu focal/main amd64 xauth amd64 1:1.1-0ubuntu1 [25.0 kB]
2025-12-05T18:22:40.906872342Z Get:42 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libbrotli1 amd64 1.0.7-6ubuntu0.1 [267 kB]
2025-12-05T18:22:40.912767713Z Get:43 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libroken18-heimdal amd64 7.7.0+dfsg-1ubuntu1.4 [42.5 kB]
2025-12-05T18:22:40.913147721Z Get:44 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libasn1-8-heimdal amd64 7.7.0+dfsg-1ubuntu1.4 [181 kB]
2025-12-05T18:22:40.938753052Z Get:45 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libheimbase1-heimdal amd64 7.7.0+dfsg-1ubuntu1.4 [30.4 kB]
2025-12-05T18:22:40.939095624Z Get:46 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libhcrypto4-heimdal amd64 7.7.0+dfsg-1ubuntu1.4 [88.1 kB]
2025-12-05T18:22:40.939704865Z Get:47 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libwind0-heimdal amd64 7.7.0+dfsg-1ubuntu1.4 [47.7 kB]
2025-12-05T18:22:40.940110411Z Get:48 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libhx509-5-heimdal amd64 7.7.0+dfsg-1ubuntu1.4 [107 kB]
