2025-12-10T17:33:57.950101525Z Get:1 http://security.ubuntu.com/ubuntu focal-security InRelease [128 kB]
2025-12-10T17:33:58.049041881Z Get:2 http://archive.ubuntu.com/ubuntu focal InRelease [265 kB]
2025-12-10T17:33:58.238738955Z Get:3 http://security.ubuntu.com/ubuntu focal-security/restricted amd64 Packages [4801 kB]
2025-12-10T17:33:58.557749488Z Get:4 http://security.ubuntu.com/ubuntu focal-security/multiverse amd64 Packages [33.1 kB]
2025-12-10T17:33:58.558316216Z Get:5 http://security.ubuntu.com/ubuntu focal-security/universe amd64 Packages [1308 kB]
2025-12-10T17:33:58.566576981Z Get:6 http://security.ubuntu.com/ubuntu focal-security/main amd64 Packages [4432 kB]
2025-12-10T17:33:58.583565610Z Get:7 http://archive.ubuntu.com/ubuntu focal-updates InRelease [128 kB]
2025-12-10T17:33:58.713197146Z Get:8 http://archive.ubuntu.com/ubuntu focal-backports InRelease [128 kB]
2025-12-10T17:33:58.843480167Z Get:9 http://archive.ubuntu.com/ubuntu focal/multiverse amd64 Packages [177 kB]
2025-12-10T17:33:58.891412964Z Get:10 http://archive.ubuntu.com/ubuntu focal/restricted amd64 Packages [33.4 kB]
2025-12-10T17:33:58.900579776Z Get:11 http://archive.ubuntu.com/ubuntu focal/main amd64 Packages [1275 kB]
2025-12-10T17:33:59.120669392Z Get:12 http://archive.ubuntu.com/ubuntu focal/universe amd64 Packages [11.3 MB]
2025-12-10T17:33:59.428860721Z Get:13 http://archive.ubuntu.com/ubuntu focal-updates/multiverse amd64 Packages [36.8 kB]
2025-12-10T17:33:59.429202362Z Get:14 http://archive.ubuntu.com/ubuntu focal-updates/restricted amd64 Packages [4998 kB]
2025-12-10T17:33:59.468221948Z Get:15 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 Packages [1599 kB]
2025-12-10T17:33:59.491493050Z Get:16 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 Packages [4920 kB]
2025-12-10T17:33:59.525996336Z Get:17 http://archive.ubuntu.com/ubuntu focal-backports/universe amd64 Packages [28.6 kB]
2025-12-10T17:33:59.526184708Z Get:18 http://archive.ubuntu.com/ubuntu focal-backports/main amd64 Packages [55.2 kB]
2025-12-10T17:34:00.113608790Z Fetched 35.7 MB in 2s (15.6 MB/s)
2025-12-10T17:34:00.647458480Z Reading package lists...
2025-12-10T17:34:01.197003563Z Reading package lists...
2025-12-10T17:34:01.306373351Z Building dependency tree...
2025-12-10T17:34:01.306385059Z Reading state information...
2025-12-10T17:34:01.394295585Z The following additional packages will be installed:
2025-12-10T17:34:01.394327042Z   git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0 libcbor0.6
2025-12-10T17:34:01.394336747Z   libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1 libdrm-nouveau2
2025-12-10T17:34:01.394340733Z   libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl libexpat1 libfido2-1
2025-12-10T17:34:01.394344248Z   libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri libglapi-mesa
2025-12-10T17:34:01.394348134Z   libglib2.0-data libglvnd0 libglx-mesa0 libglx0 libgssapi-krb5-2
2025-12-10T17:34:01.394351539Z   libgssapi3-heimdal libhcrypto4-heimdal libheimbase1-heimdal
2025-12-10T17:34:01.394357738Z   libheimntlm0-heimdal libhx509-5-heimdal libicu66 libk5crypto3 libkeyutils1
2025-12-10T17:34:01.394361484Z   libkrb5-26-heimdal libkrb5-3 libkrb5support0 libldap-2.4-2 libldap-common
2025-12-10T17:34:01.394364849Z   libllvm12 libnghttp2-14 libpciaccess0 libperl5.30 libpsl5 libroken18-heimdal
2025-12-10T17:34:01.394377187Z   librtmp1 libsasl2-2 libsasl2-modules libsasl2-modules-db libsensors-config
2025-12-10T17:34:01.394386121Z   libsensors5 libsqlite3-0 libssh-4 libvulkan1 libwayland-client0
2025-12-10T17:34:01.394388024Z   libwind0-heimdal libx11-6 libx11-data libx11-xcb1 libxau6 libxcb-dri2-0
2025-12-10T17:34:01.394389476Z   libxcb-dri3-0 libxcb-glx0 libxcb-present0 libxcb-randr0 libxcb-shm0
2025-12-10T17:34:01.394390958Z   libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6 libxext6 libxfixes3 libxml2
2025-12-10T17:34:01.394472610Z   libxmuu1 libxshmfence1 libxxf86vm1 mesa-vulkan-drivers netbase
2025-12-10T17:34:01.394499100Z   openssh-client patch perl perl-base perl-modules-5.30 publicsuffix
2025-12-10T17:34:01.394506882Z   shared-mime-info xauth xdg-user-dirs
2025-12-10T17:34:01.394817176Z Suggested packages:
2025-12-10T17:34:01.394819730Z   gettext-base git-daemon-run | git-daemon-sysvinit git-doc git-el git-email
2025-12-10T17:34:01.394830416Z   git-gui gitk gitweb git-cvs git-mediawiki git-svn gdbm-l10n krb5-doc
2025-12-10T17:34:01.394832018Z   krb5-user pciutils libsasl2-modules-gssapi-mit
2025-12-10T17:34:01.394833470Z   | libsasl2-modules-gssapi-heimdal libsasl2-modules-ldap libsasl2-modules-otp
2025-12-10T17:34:01.394834963Z   libsasl2-modules-sql lm-sensors keychain libpam-ssh monkeysphere ssh-askpass
2025-12-10T17:34:01.394836395Z   ed diffutils-doc perl-doc libterm-readline-gnu-perl
2025-12-10T17:34:01.394837767Z   | libterm-readline-perl-perl make libb-debug-perl liblocale-codes-perl
2025-12-10T17:34:01.499131957Z The following NEW packages will be installed:
2025-12-10T17:34:01.499189373Z   git git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0
2025-12-10T17:34:01.499202072Z   libcbor0.6 libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1
2025-12-10T17:34:01.499206549Z   libdrm-nouveau2 libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl
2025-12-10T17:34:01.499252327Z   libexpat1 libfido2-1 libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri
2025-12-10T17:34:01.499258266Z   libgl1-mesa-glx libglapi-mesa libglib2.0-0 libglib2.0-data libglvnd0
2025-12-10T17:34:01.499259889Z   libglx-mesa0 libglx0 libgssapi-krb5-2 libgssapi3-heimdal libhcrypto4-heimdal
2025-12-10T17:34:01.499263184Z   libheimbase1-heimdal libheimntlm0-heimdal libhx509-5-heimdal libicu66
2025-12-10T17:34:01.499265076Z   libk5crypto3 libkeyutils1 libkrb5-26-heimdal libkrb5-3 libkrb5support0
2025-12-10T17:34:01.499425587Z   libldap-2.4-2 libldap-common libllvm12 libnghttp2-14 libpciaccess0
2025-12-10T17:34:01.499435802Z   libperl5.30 libpsl5 libroken18-heimdal librtmp1 libsasl2-2 libsasl2-modules
2025-12-10T17:34:01.499440199Z   libsasl2-modules-db libsensors-config libsensors5 libsqlite3-0 libssh-4
2025-12-10T17:34:01.499443664Z   libvulkan1 libwayland-client0 libwind0-heimdal libx11-6 libx11-data
2025-12-10T17:34:01.499447089Z   libx11-xcb1 libxau6 libxcb-dri2-0 libxcb-dri3-0 libxcb-glx0 libxcb-present0
2025-12-10T17:34:01.499450484Z   libxcb-randr0 libxcb-shm0 libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6
2025-12-10T17:34:01.499661420Z   libxext6 libxfixes3 libxml2 libxmuu1 libxshmfence1 libxxf86vm1
2025-12-10T17:34:01.499665296Z   mesa-vulkan-drivers netbase openssh-client patch perl perl-modules-5.30
2025-12-10T17:34:01.499705245Z   publicsuffix shared-mime-info tzdata xauth xdg-user-dirs
2025-12-10T17:34:01.500180477Z The following packages will be upgraded:
2025-12-10T17:34:01.500188639Z   perl-base
2025-12-10T17:34:01.605168195Z 1 upgraded, 93 newly installed, 0 to remove and 39 not upgraded.
2025-12-10T17:34:01.605175766Z Need to get 66.8 MB of archives.
2025-12-10T17:34:01.605177319Z After this operation, 677 MB of additional disk space will be used.
2025-12-10T17:34:01.605179192Z Get:1 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 perl-base amd64 5.30.0-9ubuntu0.5 [1514 kB]
2025-12-10T17:34:08.285157629Z Setting up libdrm-radeon1:amd64 (2.4.107-8ubuntu1~20.04.2) ...
2025-12-10T17:34:08.288265241Z Setting up openssh-client (1:8.2p1-4ubuntu0.13) ...
2025-12-10T17:34:08.333280811Z Setting up libhx509-5-heimdal:amd64 (7.7.0+dfsg-1ubuntu1.4) ...
2025-12-10T17:34:08.336446600Z Setting up libdrm-intel1:amd64 (2.4.107-8ubuntu1~20.04.2) ...
2025-12-10T17:34:08.339841121Z Setting up libgl1-mesa-dri:amd64 (21.2.6-0ubuntu0.1~20.04.2) ...
2025-12-10T17:34:08.347233967Z Setting up libxext6:amd64 (2:1.3.4-0ubuntu1) ...
2025-12-10T17:34:08.350190392Z Setting up libxxf86vm1:amd64 (1:1.1.4-1build1) ...
2025-12-10T17:34:08.353426165Z Setting up perl (5.30.0-9ubuntu0.5) ...
2025-12-10T17:34:08.365082182Z Setting up libxfixes3:amd64 (1:5.0.3-2) ...
2025-12-10T17:34:08.376033414Z Setting up shared-mime-info (1.15-1) ...
2025-12-10T17:34:08.967590633Z Setting up xauth (1:1.1-0ubuntu1) ...
2025-12-10T17:34:08.970795720Z Setting up libkrb5-26-heimdal:amd64 (7.7.0+dfsg-1ubuntu1.4) ...
2025-12-10T17:34:08.973872436Z Setting up libglx-mesa0:amd64 (21.2.6-0ubuntu0.1~20.04.2) ...
2025-12-10T17:34:08.976920678Z Setting up libglx0:amd64 (1.3.2-1~ubuntu0.20.04.2) ...
2025-12-10T17:34:08.979882462Z Setting up libheimntlm0-heimdal:amd64 (7.7.0+dfsg-1ubuntu1.4) ...
2025-12-10T17:34:08.983156252Z Setting up liberror-perl (0.17029-1) ...
2025-12-10T17:34:08.986386006Z Setting up libgl1:amd64 (1.3.2-1~ubuntu0.20.04.2) ...
2025-12-10T17:34:08.989302001Z Setting up libgssapi3-heimdal:amd64 (7.7.0+dfsg-1ubuntu1.4) ...
2025-12-10T17:34:08.994306301Z Setting up libgl1-mesa-glx:amd64 (21.2.6-0ubuntu0.1~20.04.2) ...
2025-12-10T17:34:08.995496313Z Setting up libldap-2.4-2:amd64 (2.4.49+dfsg-2ubuntu1.10) ...
2025-12-10T17:34:08.998445928Z Setting up libcurl3-gnutls:amd64 (7.68.0-1ubuntu2.25) ...
2025-12-10T17:34:09.001730664Z Setting up git (1:2.25.1-1ubuntu3.14) ...
2025-12-10T17:34:09.020232248Z Processing triggers for libc-bin (2.31-0ubuntu9.9) ...
2025-12-10T17:34:09.057629385Z Cloning into 'image_generation'...
2025-12-10T17:34:09.708481488Z Cloning into 'ZoeDepth'...
2025-12-10T17:35:33.577154746Z WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
2025-12-10T17:35:34.111581900Z ==========================================
2025-12-10T17:35:34.111598095Z Gemini 3 Pro Pipeline - Installing Dependencies
2025-12-10T17:35:34.111600148Z ==========================================
2025-12-10T17:35:34.111601560Z [1/6] Upgrading pip...
2025-12-10T17:35:34.339673083Z Requirement already satisfied: pip in /opt/conda/lib/python3.10/site-packages (23.2.1)
2025-12-10T17:35:34.498008173Z Collecting pip
2025-12-10T17:35:34.498030627Z   Obtaining dependency information for pip from https://files.pythonhosted.org/packages/44/3c/d717024885424591d5376220b5e836c2d5293ce2011523c9de23ff7bf068/pip-25.3-py3-none-any.whl.metadata
2025-12-10T17:35:34.609295471Z   Downloading pip-25.3-py3-none-any.whl.metadata (4.7 kB)
2025-12-10T17:35:34.635762017Z Downloading pip-25.3-py3-none-any.whl (1.8 MB)
2025-12-10T17:35:34.765377339Z    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 14.1 MB/s eta 0:00:00
2025-12-10T17:35:34.938095247Z Installing collected packages: pip
2025-12-10T17:35:34.938117040Z   Attempting uninstall: pip
2025-12-10T17:35:34.938567965Z     Found existing installation: pip 23.2.1
2025-12-10T17:35:34.939544837Z     Uninstalling pip-23.2.1:
2025-12-10T17:35:35.177531351Z       Successfully uninstalled pip-23.2.1
2025-12-10T17:35:35.586451204Z Successfully installed pip-25.3
2025-12-10T17:35:35.627057073Z Filtering requirements...
2025-12-10T17:35:35.629359740Z [2/6] Installing main requirements...
2025-12-10T17:35:35.996718512Z Collecting transformers>=4.56.2 (from -r /tmp/requirements_filtered.txt (line 13))
2025-12-10T17:35:36.122548358Z   Downloading transformers-4.57.3-py3-none-any.whl.metadata (43 kB)
2025-12-10T17:35:36.307068923Z Collecting diffusers>=0.30.0 (from -r /tmp/requirements_filtered.txt (line 14))
2025-12-10T17:35:36.337265983Z   Downloading diffusers-0.36.0-py3-none-any.whl.metadata (20 kB)
2025-12-10T17:35:36.391427163Z Collecting accelerate>=0.33.0 (from -r /tmp/requirements_filtered.txt (line 15))
2025-12-10T17:35:36.415375549Z   Downloading accelerate-1.12.0-py3-none-any.whl.metadata (19 kB)
2025-12-10T17:35:36.513416650Z Collecting opencv-python>=4.8.0 (from -r /tmp/requirements_filtered.txt (line 18))
2025-12-10T17:35:36.541547467Z   Downloading opencv_python-4.12.0.88-cp37-abi3-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (19 kB)
2025-12-10T17:35:36.682607098Z Collecting pillow>=10.0.0 (from -r /tmp/requirements_filtered.txt (line 19))
2025-12-10T17:35:36.707013991Z   Downloading pillow-12.0.0-cp310-cp310-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (8.8 kB)
2025-12-10T17:35:36.780082883Z Collecting scikit-image>=0.21.0 (from -r /tmp/requirements_filtered.txt (line 20))
2025-12-10T17:35:36.805935930Z   Downloading scikit_image-0.25.2-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (14 kB)
2025-12-10T17:35:36.845079752Z Collecting segment-anything>=1.0 (from -r /tmp/requirements_filtered.txt (line 21))
2025-12-10T17:35:36.873516266Z   Downloading segment_anything-1.0-py3-none-any.whl.metadata (487 bytes)
2025-12-10T17:35:36.906677964Z Collecting groundingdino-py>=0.4.0 (from -r /tmp/requirements_filtered.txt (line 24))
2025-12-10T17:35:36.932096040Z   Downloading groundingdino-py-0.4.0.tar.gz (82 kB)
2025-12-10T17:35:36.954657641Z   Installing build dependencies: started
2025-12-10T17:35:37.842438114Z   Installing build dependencies: finished with status 'done'
2025-12-10T17:35:37.843000456Z   Getting requirements to build wheel: started
2025-12-10T17:35:38.001977777Z   Getting requirements to build wheel: finished with status 'done'
2025-12-10T17:35:38.002702853Z   Preparing metadata (pyproject.toml): started
2025-12-10T17:35:38.095637890Z   Preparing metadata (pyproject.toml): finished with status 'done'
2025-12-10T17:35:38.130933692Z Collecting controlnet-aux>=0.0.10 (from -r /tmp/requirements_filtered.txt (line 29))
2025-12-10T17:35:38.157348681Z   Downloading controlnet_aux-0.0.10-py3-none-any.whl.metadata (7.1 kB)
2025-12-10T17:35:38.195299657Z Collecting rembg>=2.0.50 (from -r /tmp/requirements_filtered.txt (line 32))
2025-12-10T17:35:38.220712315Z   Downloading rembg-2.0.69-py3-none-any.whl.metadata (17 kB)
2025-12-10T17:35:38.289392387Z Collecting onnxruntime>=1.16.0 (from -r /tmp/requirements_filtered.txt (line 33))
2025-12-10T17:35:38.315344643Z   Downloading onnxruntime-1.23.2-cp310-cp310-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (5.1 kB)
2025-12-10T17:35:38.354781133Z Collecting basicsr>=1.4.2 (from -r /tmp/requirements_filtered.txt (line 38))
2025-12-10T17:35:38.381260608Z   Downloading basicsr-1.4.2.tar.gz (172 kB)
2025-12-10T17:35:38.428741719Z   Installing build dependencies: started
2025-12-10T17:35:38.940131370Z   Installing build dependencies: finished with status 'done'
2025-12-10T17:35:38.940169998Z   Getting requirements to build wheel: started
2025-12-10T17:35:39.074002582Z   Getting requirements to build wheel: finished with status 'done'
2025-12-10T17:35:39.075201937Z   Installing backend dependencies: started
2025-12-10T17:36:41.728754098Z   Installing backend dependencies: still running...
2025-12-10T17:36:41.816716453Z   Installing backend dependencies: finished with status 'done'
2025-12-10T17:36:41.817267547Z   Preparing metadata (pyproject.toml): started
2025-12-10T17:36:41.929031599Z   Preparing metadata (pyproject.toml): finished with status 'done'
2025-12-10T17:36:42.059673528Z Collecting realesrgan>=0.3.0 (from -r /tmp/requirements_filtered.txt (line 39))
2025-12-10T17:36:42.105195696Z   Downloading realesrgan-0.3.0-py3-none-any.whl.metadata (17 kB)
2025-12-10T17:36:42.140799369Z Collecting svgpathtools>=1.4.4 (from -r /tmp/requirements_filtered.txt (line 42))
2025-12-10T17:36:42.166563844Z   Downloading svgpathtools-1.7.2-py2.py3-none-any.whl.metadata (22 kB)
2025-12-10T17:36:42.238970053Z Collecting shapely>=2.0.0 (from -r /tmp/requirements_filtered.txt (line 43))
2025-12-10T17:36:42.263360692Z   Downloading shapely-2.1.2-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (6.8 kB)
2025-12-10T17:36:42.266093763Z Requirement already satisfied: numpy>=1.24.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 46)) (1.26.0)
2025-12-10T17:36:42.356444322Z Collecting scipy>=1.11.0 (from -r /tmp/requirements_filtered.txt (line 47))
2025-12-10T17:36:42.381011665Z   Downloading scipy-1.15.3-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (61 kB)
2025-12-10T17:36:42.432926783Z Collecting pyyaml>=6.0.1 (from -r /tmp/requirements_filtered.txt (line 48))
2025-12-10T17:36:42.458124179Z   Downloading pyyaml-6.0.3-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.4 kB)
2025-12-10T17:36:42.493883575Z Collecting python-dotenv>=1.0.0 (from -r /tmp/requirements_filtered.txt (line 49))
2025-12-10T17:36:42.519275262Z   Downloading python_dotenv-1.2.1-py3-none-any.whl.metadata (25 kB)
2025-12-10T17:36:42.555946612Z Collecting tenacity>=8.2.3 (from -r /tmp/requirements_filtered.txt (line 52))
2025-12-10T17:36:42.580794595Z   Downloading tenacity-9.1.2-py3-none-any.whl.metadata (1.2 kB)
2025-12-10T17:36:42.619820260Z Collecting structlog>=23.2.0 (from -r /tmp/requirements_filtered.txt (line 55))
2025-12-10T17:36:42.646950559Z   Downloading structlog-25.5.0-py3-none-any.whl.metadata (9.5 kB)
2025-12-10T17:36:42.708320259Z Collecting pytest>=7.4.0 (from -r /tmp/requirements_filtered.txt (line 58))
2025-12-10T17:36:42.732757307Z   Downloading pytest-9.0.2-py3-none-any.whl.metadata (7.6 kB)
2025-12-10T17:36:42.768214000Z Collecting pytest-cov>=4.1.0 (from -r /tmp/requirements_filtered.txt (line 59))
2025-12-10T17:36:42.792503046Z   Downloading pytest_cov-7.0.0-py3-none-any.whl.metadata (31 kB)
2025-12-10T17:36:42.832653615Z Collecting pytest-mock>=3.12.0 (from -r /tmp/requirements_filtered.txt (line 60))
2025-12-10T17:36:42.858187595Z   Downloading pytest_mock-3.15.1-py3-none-any.whl.metadata (3.9 kB)
2025-12-10T17:36:42.894359177Z Collecting click>=8.1.7 (from -r /tmp/requirements_filtered.txt (line 63))
2025-12-10T17:36:42.918728674Z   Downloading click-8.3.1-py3-none-any.whl.metadata (2.6 kB)
2025-12-10T17:36:42.986201749Z Collecting fastapi>=0.104.0 (from -r /tmp/requirements_filtered.txt (line 66))
2025-12-10T17:36:43.010682463Z   Downloading fastapi-0.124.2-py3-none-any.whl.metadata (30 kB)
2025-12-10T17:36:43.054429094Z Collecting uvicorn>=0.24.0 (from uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 67))
2025-12-10T17:36:43.078541636Z   Downloading uvicorn-0.38.0-py3-none-any.whl.metadata (6.8 kB)
2025-12-10T17:36:43.114092269Z Collecting python-multipart>=0.0.6 (from -r /tmp/requirements_filtered.txt (line 68))
2025-12-10T17:36:43.139008264Z   Downloading python_multipart-0.0.20-py3-none-any.whl.metadata (1.8 kB)
2025-12-10T17:36:43.270808366Z Collecting slowapi>=0.1.9 (from -r /tmp/requirements_filtered.txt (line 69))
2025-12-10T17:36:43.297045198Z   Downloading slowapi-0.1.9-py3-none-any.whl.metadata (3.0 kB)
2025-12-10T17:36:43.299326763Z Requirement already satisfied: jinja2>=3.1.2 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 70)) (3.1.2)
2025-12-10T17:36:43.331151339Z Collecting colorspacious>=1.1.2 (from -r /tmp/requirements_filtered.txt (line 73))
2025-12-10T17:36:43.356148836Z   Downloading colorspacious-1.1.2-py2.py3-none-any.whl.metadata (3.6 kB)
2025-12-10T17:36:43.391280792Z Collecting kornia>=0.7.0 (from -r /tmp/requirements_filtered.txt (line 76))
2025-12-10T17:36:43.416282726Z   Downloading kornia-0.8.2-py2.py3-none-any.whl.metadata (18 kB)
2025-12-10T17:36:43.454897295Z Collecting peft>=0.13.0 (from -r /tmp/requirements_filtered.txt (line 79))
2025-12-10T17:36:43.481617921Z   Downloading peft-0.18.0-py3-none-any.whl.metadata (14 kB)
2025-12-10T17:36:43.530859457Z Collecting albumentations>=1.3.0 (from -r /tmp/requirements_filtered.txt (line 80))
2025-12-10T17:36:43.556458415Z   Downloading albumentations-2.0.8-py3-none-any.whl.metadata (43 kB)
2025-12-10T17:36:43.595223289Z Collecting bitsandbytes>=0.43.0 (from -r /tmp/requirements_filtered.txt (line 83))
2025-12-10T17:36:43.621710205Z   Downloading bitsandbytes-0.48.2-py3-none-manylinux_2_24_x86_64.whl.metadata (10 kB)
2025-12-10T17:36:43.662156326Z Collecting prometheus-client>=0.18.0 (from -r /tmp/requirements_filtered.txt (line 86))
2025-12-10T17:36:43.686450270Z   Downloading prometheus_client-0.23.1-py3-none-any.whl.metadata (1.9 kB)
2025-12-10T17:36:43.688855250Z Requirement already satisfied: requests>=2.31.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 89)) (2.31.0)
2025-12-10T17:36:43.689567286Z Requirement already satisfied: filelock in /opt/conda/lib/python3.10/site-packages (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 13)) (3.9.0)
2025-12-10T17:36:43.735870644Z Collecting huggingface-hub<1.0,>=0.34.0 (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 13))
2025-12-10T17:36:43.759922295Z   Downloading huggingface_hub-0.36.0-py3-none-any.whl.metadata (14 kB)
2025-12-10T17:36:43.777605984Z Requirement already satisfied: packaging>=20.0 in /opt/conda/lib/python3.10/site-packages (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 13)) (23.1)
2025-12-10T17:36:44.033051321Z Collecting regex!=2019.12.17 (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 13))
2025-12-10T17:36:44.058264922Z   Downloading regex-2025.11.3-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB)
2025-12-10T17:36:44.172947972Z Collecting tokenizers<=0.23.0,>=0.22.0 (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 13))
2025-12-10T17:36:44.197698750Z   Downloading tokenizers-0.22.1-cp39-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.8 kB)
2025-12-10T17:36:44.319064534Z Collecting safetensors>=0.4.3 (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 13))
2025-12-10T17:36:44.344551784Z   Downloading safetensors-0.7.0-cp38-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.1 kB)
2025-12-10T17:36:44.359894419Z Requirement already satisfied: tqdm>=4.27 in /opt/conda/lib/python3.10/site-packages (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 13)) (4.65.0)
2025-12-10T17:36:44.360613585Z Requirement already satisfied: fsspec>=2023.5.0 in /opt/conda/lib/python3.10/site-packages (from huggingface-hub<1.0,>=0.34.0->transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 13)) (2023.9.2)
2025-12-10T17:36:44.361183989Z Requirement already satisfied: typing-extensions>=3.7.4.3 in /opt/conda/lib/python3.10/site-packages (from huggingface-hub<1.0,>=0.34.0->transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 13)) (4.15.0)
2025-12-10T17:36:44.407225275Z Collecting hf-xet<2.0.0,>=1.1.3 (from huggingface-hub<1.0,>=0.34.0->transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 13))
2025-12-10T17:36:44.431879698Z   Downloading hf_xet-1.2.0-cp37-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.9 kB)
2025-12-10T17:36:44.481009297Z Collecting importlib_metadata (from diffusers>=0.30.0->-r /tmp/requirements_filtered.txt (line 14))
2025-12-10T17:36:44.506138741Z   Downloading importlib_metadata-8.7.0-py3-none-any.whl.metadata (4.8 kB)
2025-12-10T17:36:44.546593034Z Collecting httpx<1.0.0 (from diffusers>=0.30.0->-r /tmp/requirements_filtered.txt (line 14))
2025-12-10T17:36:44.570890153Z   Downloading httpx-0.28.1-py3-none-any.whl.metadata (7.1 kB)
2025-12-10T17:36:44.612533065Z Collecting anyio (from httpx<1.0.0->diffusers>=0.30.0->-r /tmp/requirements_filtered.txt (line 14))
2025-12-10T17:36:44.636857845Z   Downloading anyio-4.12.0-py3-none-any.whl.metadata (4.3 kB)
2025-12-10T17:36:44.639287181Z Requirement already satisfied: certifi in /opt/conda/lib/python3.10/site-packages (from httpx<1.0.0->diffusers>=0.30.0->-r /tmp/requirements_filtered.txt (line 14)) (2023.7.22)
2025-12-10T17:36:44.674232348Z Collecting httpcore==1.* (from httpx<1.0.0->diffusers>=0.30.0->-r /tmp/requirements_filtered.txt (line 14))
2025-12-10T17:36:44.698119974Z   Downloading httpcore-1.0.9-py3-none-any.whl.metadata (21 kB)
2025-12-10T17:36:44.701459342Z Requirement already satisfied: idna in /opt/conda/lib/python3.10/site-packages (from httpx<1.0.0->diffusers>=0.30.0->-r /tmp/requirements_filtered.txt (line 14)) (3.4)
2025-12-10T17:36:44.732950900Z Collecting h11>=0.16 (from httpcore==1.*->httpx<1.0.0->diffusers>=0.30.0->-r /tmp/requirements_filtered.txt (line 14))
2025-12-10T17:36:44.757273166Z   Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
2025-12-10T17:36:44.760245785Z Requirement already satisfied: psutil in /opt/conda/lib/python3.10/site-packages (from accelerate>=0.33.0->-r /tmp/requirements_filtered.txt (line 15)) (5.9.0)
2025-12-10T17:36:44.760475479Z Requirement already satisfied: torch>=2.0.0 in /opt/conda/lib/python3.10/site-packages (from accelerate>=0.33.0->-r /tmp/requirements_filtered.txt (line 15)) (2.9.1)
2025-12-10T17:36:44.885512848Z Collecting numpy>=1.24.0 (from -r /tmp/requirements_filtered.txt (line 46))
2025-12-10T17:36:44.886310572Z   Using cached numpy-2.2.6-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (62 kB)
2025-12-10T17:36:44.891765067Z Requirement already satisfied: networkx>=3.0 in /opt/conda/lib/python3.10/site-packages (from scikit-image>=0.21.0->-r /tmp/requirements_filtered.txt (line 20)) (3.1)
2025-12-10T17:36:44.944508745Z Collecting imageio!=2.35.0,>=2.33 (from scikit-image>=0.21.0->-r /tmp/requirements_filtered.txt (line 20))
2025-12-10T17:36:44.971670361Z   Downloading imageio-2.37.2-py3-none-any.whl.metadata (9.7 kB)
